Date;Résultat
16/04/2026 00:17:54 ; récompense : cafe
16/04/2026 00:27:51 ; récompense : cafe
16/04/2026 00:28:24 ; récompense : perdu
16/04/2026 00:33:17 ; récompense : perdu
16/04/2026 00:36:21 ; récompense : biere
16/04/2026 00:36:28 ; récompense : perdu
16/04/2026 00:36:36 ; récompense : perdu
16/04/2026 00:39:10 ; récompense : perdu
16/04/2026 00:40:30 ; récompense : cafe
16/04/2026 00:41:36 ; récompense : perdu
16/04/2026 00:41:45 ; récompense : cafe
16/04/2026 00:48:08 ; récompense : cafe
16/04/2026 00:51:59 ; récompense : cafe
16/04/2026 00:56:04 ; récompense : cafe
16/04/2026 01:00:16 ; récompense : perdu
16/04/2026 01:06:02 ; récompense : cafe
16/04/2026 01:07:26 ; récompense : crepe
16/04/2026 01:07:41 ; récompense : crepe
16/04/2026 01:11:11 ; récompense : crepe
16/04/2026 01:11:38 ; récompense : crepe
16/04/2026 01:13:43 ; récompense : crepe
16/04/2026 01:14:10 ; récompense : perdu
16/04/2026 01:15:18 ; récompense : crepe
16/04/2026 01:15:41 ; récompense : perdu
16/04/2026 01:15:47 ; récompense : perdu
16/04/2026 01:16:18 ; récompense : biere
16/04/2026 01:17:30 ; récompense : perdu
16/04/2026 01:17:41 ; récompense : crepe
